dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
aegis,MMLU_gpt-4o-mini_llm_debate_235_30987cb3,MMLU_gpt-4o-mini_llm_debate_235_30987cb3,19542c98aecff2d2ecaf38fa9599dd1992ac5e2e738ba37c09f0fac4a5285564,FM-1.2,llm_debate,MMLU,train,3e810b9d76ffbc739963225c875aff50afa99204f26ae88627ebf082dbfcbf66,False,20260907,59e61d7eb8eb47a471ecf1bda4ba5441b1b586351ff712f9f51576367575c07e,FM-1.2|llm_debate
aegis,MMLU_gpt-4o-mini_llm_debate_112_adfbf671,MMLU_gpt-4o-mini_llm_debate_112_adfbf671,1bf5cdfded2dc195e4eff4d85c716dcfe87b209303af87ef20989742345a35da,FM-3.3,llm_debate,MMLU,train,8360fa28cd29370a99619cfa63d743215f3928cb1e65a1d5617e38699b852e46,False,20260907,4cbcbdec14dfceecba4f6aa8ba116924a6301f912baaf1eb8ecd81465160c410,FM-3.3|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_148_0b78cbf0,smol+gaia_gpt-4o-mini_smoagents_148_0b78cbf0,1ffd1afe18f32d8103d56654c78bf3f6e169f24c4b89bab993aab3a017022b07,FM-1.5,smoagents,smol+gaia,train,16ff64677b5582e62cb59d9cc3aa1f3a01a5b0c0c3d0f8f17162e27d29d92152,False,20260907,c3a753ddb31055a129127db378bb53a9d5330e360de69fe7cc9f6d17bc284b92,FM-1.5|smoagents
aegis,SciBench_gpt-4o-mini_llm_debate_166_1ba6b342,SciBench_gpt-4o-mini_llm_debate_166_1ba6b342,203b54065ebefceb51b63fb8c8d44edbab0ae524aec2911bd2b9777b0736d3f4,FM-2.1,llm_debate,SciBench,train,2937e06875d995cd5050a876a33fd8083544182d48848ba77b258f8d92d088a4,False,20260907,a2102a0a72e5eb23f7aaf683d4a12c09f640651840e3a5b5d3037f41fb6deed7,FM-2.1|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_121_d3a4eeac,smol+gaia_gpt-4o-mini_smoagents_121_d3a4eeac,233bd2df14bb6a3f2bd3d7d791d0ccde2521a21b6320a2bba270da2fcf0fc0fe,FM-3.3,smoagents,smol+gaia,train,0985485c16518969229315c97667f7628ae797d51b4338d402e2a8c4b229aab8,False,20260907,044795bdb772a1567414a4c24b28ad8a1e2cdc493f9e89741e1d1ceb3b46956e,FM-3.3|smoagents
aegis,SciBench_gpt-4o-mini_dylan_273_b07fef07,SciBench_gpt-4o-mini_dylan_273_b07fef07,25ac4990207b0ee640ebcd5c7f2f31bb75497c38822b9a2905a62e238dc7c5bf,FM-2.3,dylan,SciBench,train,23539bc0567e12864ac72f86b140a5566fdf973f06c463c9657aca6ffd83f533,False,20260907,1bfbaf66c5ed1c5f027616fe3461198516b6b5df71277470711fce4af54eecd5,FM-2.3|dylan
aegis,HumanEval_gpt-4o-mini_llm_debate_189_79ad3300,HumanEval_gpt-4o-mini_llm_debate_189_79ad3300,2ffd4f475e7fbe32b636a57d40751aedd393c3a1096cd6a1edaef3981d7c8564,FM-2.3,llm_debate,HumanEval,train,04732a4afc75647154e26cbbc11b7f8f09e5ce6f4e3ee5ad13885a1286a8b82b,False,20260907,bb60b9cc6b1da7155ba0b76fe745222b98d31b5e8788649bfbbd84916fb26c63,FM-2.3|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_92_e1864031,magentic+gaia_unknown-model_magentic_one_92_e1864031,319894ef2e18db1c8205a6eaf474398d295548a7736adfdc05f7c8d59d088217,FM-1.5,magentic_one,magentic+gaia,train,2653f55ff1745a3d98010db596a4c6641de120b1fe74e7abfca6fdcbf05fb2c9,False,20260907,9c2d5dce1c62b80f569dc877f883d490e4f3d04dc79de967b3bdbf144cccee6e,FM-1.5|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_24_78740a29,smol+gaia_gpt-4o-mini_smoagents_24_78740a29,32667fa1ad877037bed8f0398ea08170515b63d1aba4714c10dc1543f0f72180,FM-2.6,smoagents,smol+gaia,test,047a8411fe18860c6729ae5def2433c4e4eac220fe557e0c6d74454bba9ca247,False,20260907,4fa4d75b9ecca53fe1bc5c731a509499d3a59b8d0c9896793903855bb12f296f,FM-2.6|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_16_2eba9a2e,magentic+gaia_unknown-model_magentic_one_16_2eba9a2e,356b8ea584528d328ecc1d577c4b2e203cf38ed926532ac5fc0f30c8a40f1283,FM-2.4,magentic_one,magentic+gaia,test,1c4b518924d54e9050371029531038b1be26a6963e69f26e9113763b73eb8560,False,20260907,a5fb7116446da4ecb233acd6bb1cc836b503fe5d37aa157003fd14114f765759,FM-2.4|magentic_one
aegis,magentic+gaia_unknown-model_magentic_one_82_63f9dd01,magentic+gaia_unknown-model_magentic_one_82_63f9dd01,36c64f97ee09a0b1bea977cf3320376077882197d720deb22e429308c0b00592,FM-3.1,magentic_one,magentic+gaia,train,1bfc359bfdc6a93f105cf9c8a72c76890e541aebaaf03c038e99e7a49fca385f,False,20260907,2f548ebafd18a4cbd0aea0485f69aeb88ac80800fca16adb2a57a4f2a3c992bd,FM-3.1|magentic_one
aegis,HumanEval_gpt-4o-mini_llm_debate_188_577de0d5,HumanEval_gpt-4o-mini_llm_debate_188_577de0d5,3705edce076dd10a274c837a15bf688a69bd9c342a0576cabb0cb02ab7c53446,FM-3.2,llm_debate,HumanEval,train,d3859fbc1356d8ee6af17720dbe5f38c1f4306b348441cca13d93c8cb4eaba46,False,20260907,925bdcad1e6969b7a926605a3681c4dcf7398763974d1c638c4c882feab4f358,FM-3.2|llm_debate
aegis,SciBench_gpt-4o-mini_dylan_190_cbb3f7eb,SciBench_gpt-4o-mini_dylan_190_cbb3f7eb,40cdb66cfcb489c8bc44860e412dfbc0f968cfb1152cf2b50e30424cca5368e8,FM-3.2,dylan,SciBench,train,109f95444204338c99f17191540e1a83155400e6c0f4c9f339e6f67dadf7cd58,False,20260907,6d070f1a06dcf2a4e01c832ec5ef52b5b9c9beed5e4204f67f4abe9771cbf20d,FM-3.2|dylan
aegis,HumanEval_gpt-4o-mini_llm_debate_89_3ec4bdeb,HumanEval_gpt-4o-mini_llm_debate_89_3ec4bdeb,417c9ed701884d14aff5ce42047f77711731af279eeeba3d3b685b92a8f29adb,FM-1.2,llm_debate,HumanEval,train,2115c1e98000266cf2d89482579c843103bfafdf47b2a9f68a8ae4a17de05111,False,20260907,cb243d309560f2e67b8346de82c3c1a14e92bae5520e9b084aef6dc1a948624c,FM-1.2|llm_debate
aegis,SciBench_gpt-4o-mini_dylan_194_c893f8fc,SciBench_gpt-4o-mini_dylan_194_c893f8fc,41c7b1d0dde937df67ae44193b6a952a0c81be02f84182f2b9be97697f1995d5,FM-2.6,dylan,SciBench,train,3732e973aa95a675a2beb80dee5cf0e917d720385e3dd17080d4947bb57620a3,False,20260907,3c017b944d0d0f3de8ba702dfcdd0d96ff797852b36dcbde261d34f6e064bb34,FM-2.6|dylan
aegis,SciBench_gpt-4o-mini_dylan_127_ff4f21aa,SciBench_gpt-4o-mini_dylan_127_ff4f21aa,47e400d40e2751be465549c96b656ab6069377bbb0260e0e7b0461772241d7e5,FM-1.3,dylan,SciBench,train,020f4e6b7478fcf0d290d79af97a9d034fe20cf26b48b7374c0bdea66a4a5c4a,False,20260907,8a4e29ac95ac67501c2e8f46003f9032b33b79add730b761af0971dba8f29ca3,FM-1.3|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_117_d6626822,smol+gaia_gpt-4o-mini_smoagents_117_d6626822,4cd0919f95307894cd8719806fdb0818b0dcb27c22ff8bfbb035ba98fa310d28,FM-1.5,smoagents,smol+gaia,train,106e0dba7e8ff103a87dbc74b888bc0c77958059588cb6804ac44ea601830a77,False,20260907,4755f0ac7ad83ddc3bc53e663277d749c8e6dfb277f1c487b95fbfe8be67ff6d,FM-1.5|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_27_044441fa,magentic+gaia_unknown-model_magentic_one_27_044441fa,54cc332919e409d0b4bd6f15c87c95073db0cd3fa2b321dd2475ac610f94c569,FM-3.1,magentic_one,magentic+gaia,validation,051a9f01a5ba542f92812c6dc3fd4bf79e1ac49f924e76ea60c84a224a9e0df8,False,20260907,06ffbfe0e428a6224b0ab1fbba71772c77e5fb9ac71bda04d31f90d777a765df,FM-3.1|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_228_8af65b79,smol+gaia_gpt-4o-mini_smoagents_228_8af65b79,566793843fd51dcc2af5167a2802710cdce7381c1d2fb2b261c093c0e0f0d69a,FM-2.2,smoagents,smol+gaia,train,06b61d9706fdad448b7889a9a35ee75ee3acfbc40ebb846728fd2d2333392888,False,20260907,b60f545dabce63e92418dcab4e1666317152aa688a21a1a5e0434e338e05911a,FM-2.2|smoagents
aegis,smol+gaia_gpt-4o-mini_smoagents_59_cef35900,smol+gaia_gpt-4o-mini_smoagents_59_cef35900,56a7a534c6735d76df67198405b9a8bd0daa581fc03220ebc5d3a85047aaabe6,FM-1.1,smoagents,smol+gaia,validation,3b64fe1663989a098db15f2f9d9f39ebed8fe23384882b358193b09f5793f8d5,False,20260907,cf36f3563966843cb78771d765150cfd4cda8aaf110fca9b678e3df6ae633244,FM-1.1|smoagents
aegis,smol+gaia_gpt-4o-mini_smoagents_69_0836171f,smol+gaia_gpt-4o-mini_smoagents_69_0836171f,570cd523a0e5a3f6114609a2409ab15c57697c29f49c02609cf7b35c50b173ed,FM-1.3,smoagents,smol+gaia,validation,03c79168dc297aa707b8b02ed73e8f9c729f17cec0a43e632b331f11d534f151,False,20260907,082dd8fb080b672d0e9b3931d6f4a4f02d87493cc348931447d6a8e4e311caa9,FM-1.3|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_46_11fe20be,magentic+gaia_unknown-model_magentic_one_46_11fe20be,5805b216c414fd71f4fd2b4dfcd6b75dc8a09bed4347ae387b8c559ce3cfa459,FM-2.2,magentic_one,magentic+gaia,train,214087e07e81812d69fd55cedf0e3ecf7e93519cc1f028b58811b052086d5811,False,20260907,c2e03349a61e8b9476d6305575cdb105b73c775a3fa6d7074b172cfbd4bd08a5,FM-2.2|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_265_e9b65423,smol+gaia_gpt-4o-mini_smoagents_265_e9b65423,5f9d8073c94b0b0a260985e4d66539a63e1b651a142a1c1a1601656fc955128d,FM-1.4,smoagents,smol+gaia,train,6982cbf3dc93daba76697f227df2fa185dd5daf04291010d777da8b67de7cede,False,20260907,a3f3d9d81eaee842be7b281fd2229b3d2207c54aeaf8fcaef96dccefeae276f8,FM-1.4|smoagents
aegis,smol+gaia_gpt-4o-mini_smoagents_314_223c280a,smol+gaia_gpt-4o-mini_smoagents_314_223c280a,6076de6c80f6eb12e0788dbae83d0b5de893e74aa0cbaeca3085b2536504d876,FM-1.2,smoagents,smol+gaia,train,17b3d8ccb2c0fd21310db28631f3523d8ad18f5c5c36bf608312042138565213,False,20260907,6bc10835bec0247b2654b916e7681a420b94c848d87e791301e7dbc3b67fe935,FM-1.2|smoagents
aegis,SciBench_gpt-4o-mini_llm_debate_394_82d4dd78,SciBench_gpt-4o-mini_llm_debate_394_82d4dd78,639f27addf642f0c301360bf3109986f8a426de0a365647c08228f60b462cfb9,FM-2.1,llm_debate,SciBench,train,1c0e2d28800e060d416baa0322a6e6fa590b1aa6436d40fca1dd5445ad8ad987,False,20260907,db54e976d02966d4391d07d87b2de02089acd714fe6ad67a5a4471a4df5b2d64,FM-2.1|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_227_1c362779,smol+gaia_gpt-4o-mini_smoagents_227_1c362779,63d90c00efe12208b16ba7d85d14af348db8c2f2b3b52cd4319390c4444c378b,FM-2.3,smoagents,smol+gaia,train,0bd0853292e6bfd94ae5a70a4382496bcf759960c1ed5462f9efa1134cd97cbb,False,20260907,68b9e475081244a1034c597c036276027bbb3dc603434135d71cbe2686fee118,FM-2.3|smoagents
aegis,HumanEval_gpt-4o-mini_llm_debate_264_22f333fe,HumanEval_gpt-4o-mini_llm_debate_264_22f333fe,6d590205867a7577346310fe8cba6e45655e25a7ef57acb964a6d34b02363081,FM-2.3,llm_debate,HumanEval,train,3d94530cc1d2577d8bb9db4ee2aedbba1ca1ea36ccb75d0e9a134eced0c3dc62,False,20260907,04d75a28bb77201e7da0cd4a9091a9186a70edfc065096e6501454f9c28368cd,FM-2.3|llm_debate
aegis,HumanEval_gpt-4o-mini_llm_debate_12_bfa0841c,HumanEval_gpt-4o-mini_llm_debate_12_bfa0841c,6dde5c311a83caad26ca80e7e914c596b9cb6e8467630530600e21c98d547c5a,FM-3.2,llm_debate,HumanEval,train,b26c860460ec6719d9ef5500709c737391345fc20f14b3f8b7235a900b75cdf5,False,20260907,c568487e783f975455dace153f616fe595386133187fce8c85830802057d6d1d,FM-3.2|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_151_074aba77,magentic+gaia_unknown-model_magentic_one_151_074aba77,708eeb2dcd4d00d0c801fc229fbdff7b68f7e1ec853de89f6db04b5d598c1085,FM-1.1,magentic_one,magentic+gaia,train,00152974cc2b193bcbf905a4b6795564f880c68f4149b2b51b2528f5c22729c5,False,20260907,a83883b869c448e8fe139d3ab72941f04c2a8072890ea9eeaddee87306dfb160,FM-1.1|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_1_01806936,SciBench_gpt-4o-mini_dylan_1_01806936,71a91fb76fd21e57c07ee396cf66d366a8674a4180c842a43b794d36aa0eab21,FM-2.4,dylan,SciBench,test,129ebea1321c125337d5cf5b1c17fe62b7f62b4d3556a45b3cc4b945f27bebc5,False,20260907,8f8d2369f466c6e3c09c32af3c161ba4896184a74b243740160147e1629208eb,FM-2.4|dylan
aegis,magentic+gaia_unknown-model_magentic_one_41_f65739f8,magentic+gaia_unknown-model_magentic_one_41_f65739f8,7238b513f178750360e32c7d2b87c32204be71dad38f8389fd18a032663bf5b8,FM-3.1,magentic_one,magentic+gaia,validation,1a05a8736c80b4e98f8fe19967f9e2f7f0460881597bf8038d94009c7e0d8ff2,False,20260907,ddfa966abe0eeabdceae1764b4f8636416a7a95ddf8c3448c53af214427cf2a3,FM-3.1|magentic_one
aegis,magentic+gaia_unknown-model_magentic_one_86_08736994,magentic+gaia_unknown-model_magentic_one_86_08736994,729384c416bb9a7a49f4e21a30d06fbedac3da8f9f3644ad16405d20b5a099b4,FM-3.3,magentic_one,magentic+gaia,train,0151cfd359ec635c6d2e66f433da1821510af52beeb30830e410412f65b91ca3,False,20260907,f301d891e679ff7c8fb6e09d869127aab3161a675a194283a9cf763fc50f28df,FM-3.3|magentic_one
aegis,SciBench_gpt-4o-mini_llm_debate_46_75abdb9a,SciBench_gpt-4o-mini_llm_debate_46_75abdb9a,765798e5a615e42d2c47da38f5088d07280a924eb4b2fb825c3a64e769ea5d74,FM-3.2,llm_debate,SciBench,train,26af1516673ca53913d2b6d3a98562c070c99c6b8b1465fb340d841913ccf75d,False,20260907,a3b5d7658f3653f9f5ef6130a71440907af7effd2153eeebe501a4b4599f5a0a,FM-3.2|llm_debate
aegis,SciBench_gpt-4o-mini_llm_debate_168_86672e92,SciBench_gpt-4o-mini_llm_debate_168_86672e92,77e6433d7d23da6e8aecb7b6894981718ed63ccdc580105d754027143d2a2b52,FM-1.5,llm_debate,SciBench,train,55edd3127675996ee6fd05d99f25cc9da89ece26be50fc672fda501b26a9fce2,False,20260907,dbb6c8fff80deb13ffdf6fb3f0b2f295422c806521b65193e9434af64bc44e29,FM-1.5|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_251_f04fd9ae,smol+gaia_gpt-4o-mini_smoagents_251_f04fd9ae,7a2d441e7b205a98c5c12708326ee6b921cc5a628d762b372254d45ac87a80c9,FM-2.5,smoagents,smol+gaia,train,1186a9ac6c7859e6b480596d53cfd3429940cfbac40203a24b2c217bf92aed19,False,20260907,8b570aab8581454f1a937422eb435c89309fd6bf1a3251dff015d5e5ed2b0b09,FM-2.5|smoagents
aegis,SciBench_gpt-4o-mini_dylan_97_32e4dd70,SciBench_gpt-4o-mini_dylan_97_32e4dd70,7d629593940a1750541285731e8f0a6d1d584e9038b53b90e141889524df933c,FM-3.1,dylan,SciBench,train,05a5e434397d12da0fbb07513e285470b17881bd9d747ed87b87560fec0a5da3,False,20260907,56c6d70dc5306b088c567a0f7a5572599f3539d34075ef70ba7fbd765a4b320a,FM-3.1|dylan
aegis,SciBench_gpt-4o-mini_dylan_325_cd289ddc,SciBench_gpt-4o-mini_dylan_325_cd289ddc,7f6abb7ded7102a06258e17fefc028b055443a1e028a9cb60342eb3dda917afd,FM-3.2,dylan,SciBench,train,0b8a4c4a0c854a2c10729517f061ff63b0635db3f6a5ed9e21361b04c4fbed7d,False,20260907,f4aee18c2a142fda00986af199d076a697650f547eba262913d9c78904dc6e03,FM-3.2|dylan
aegis,magentic+gaia_unknown-model_magentic_one_96_684123bd,magentic+gaia_unknown-model_magentic_one_96_684123bd,7fa0c5cfbf4c6bfc84b1d021000f7d0fb5816825ffed1d11573ae33dbb187f07,FM-1.1,magentic_one,magentic+gaia,train,62752bf5bd89b011deb23b26254f24da265c3b263e9ffdbb5001fc3ae4f532aa,False,20260907,5f6a9e3932b5689603d84fb430c95904beb3b5dd8d9308ba3c51ff7cb4d7ff12,FM-1.1|magentic_one
aegis,magentic+gaia_unknown-model_magentic_one_57_f902d38d,magentic+gaia_unknown-model_magentic_one_57_f902d38d,7fbc9bfdcaa22b1387f0261480ca4d9eee7033f20610fc27d3edf273de2b820e,FM-1.1,magentic_one,magentic+gaia,train,6a08064b0862a604746c7a14d2a5017869abd189a01e1a3eee07976b42b6aab8,False,20260907,c758df62072f11f52942a35340c11fcf7f02e1bb710c9c56cb1ea6b251ed43f0,FM-1.1|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_25_0fa16ecf,SciBench_gpt-4o-mini_dylan_25_0fa16ecf,85109c53cf1337894b78c89a916468380d390ef64d0f2d58bb639d6680efb526,FM-1.1,dylan,SciBench,validation,0652705c4197d4ef1af49cd0a1fad5955c53b82fdf97202509025e3d19673c8d,False,20260907,45ac470b95145751e0cf67d58beab6c9259d010f035d96afad21605505ff2ceb,FM-1.1|dylan
aegis,magentic+gaia_unknown-model_magentic_one_95_62402d14,magentic+gaia_unknown-model_magentic_one_95_62402d14,8658b9aadc317d6ea122061e3460c9ebf670cdd831dd098e4cecbdadef76d5ee,FM-2.6,magentic_one,magentic+gaia,train,3bc78c028f7bd733a876bc6286cbc8cb35ba5c49dba7f0b9c83858cfaf7a69ff,False,20260907,1d609c276107cac33e216fffa395608b97a01af9501efd41abffab59fd493f1d,FM-2.6|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_109_b0637203,smol+gaia_gpt-4o-mini_smoagents_109_b0637203,8ed8dfc0f5d2866887f525845201fe2b24e84cd30c5b7269c8eafa95e13bfe43,FM-2.6,smoagents,smol+gaia,train,0e3525df3bfc7272e1076fabe64dea46e88cd725c4eaf533b89e370248fa5494,False,20260907,417fcf2f4fa400d823b26d5f5df996929b2f92503a976ea80793c617facd2665,FM-2.6|smoagents
aegis,SciBench_gpt-4o-mini_llm_debate_211_640b4ba2,SciBench_gpt-4o-mini_llm_debate_211_640b4ba2,90982b165b5a1ef87fd8983678a6a0497ad98bc793c6b160fc9ff89127b23c95,FM-1.2,llm_debate,SciBench,train,10258d0f82390bad09ccffb1a86e37bb310cfbeb18972ae83b1689640189364e,False,20260907,7d680b96fbb502ee4f943d81494d6857ace2f547ebe75735472387520b339f7a,FM-1.2|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_94_4ebaa1ba,magentic+gaia_unknown-model_magentic_one_94_4ebaa1ba,90f300f8203fb8b74c3ac0a3abf72b747ec0b10dab1a4d0b95446a0118497c07,FM-2.2,magentic_one,magentic+gaia,train,2eacdbff33573ecc5a4bfd91700380e6ef28444b65ab34fc2259e44115cd78a1,False,20260907,996d966c7b0dcb8d9685fec8ddbcee0bff443693864400081463a2ec1a7d8719,FM-2.2|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_2_5877ccc7,smol+gaia_gpt-4o-mini_smoagents_2_5877ccc7,95b8ce2c5fb0bb9730907c444d06b428616d4f7e185dcb83f2c9bee961429359,FM-2.4,smoagents,smol+gaia,validation,1ff802068d585699ad12d6cedb8c38c022efaec842c7814979a04841ccdb8550,False,20260907,08242583848841c70c5f20e58343e0df2a5dd61beb049acf2d6e52f6e45e38e6,FM-2.4|smoagents
aegis,GSM8K_gpt-4o-mini_dylan_59_7bf4e6bf,GSM8K_gpt-4o-mini_dylan_59_7bf4e6bf,9652d2c26a120590ecd93a456490043b5d688d8f019c004287a9b18a9a0073e4,FM-3.3,dylan,GSM8K,validation,2ae5e8472c1af81fe6d9f419c76a74e1363f0abc4289ab0b52ff08d1d1c22dfd,False,20260907,85c2ea908ebb8513881cb9bc80f7c2892e256c69ba256fdf8ec562283ea11080,FM-3.3|dylan
aegis,magentic+gaia_unknown-model_magentic_one_160_ef1c68f3,magentic+gaia_unknown-model_magentic_one_160_ef1c68f3,97358f209fac7f3a9c569c0ed6304a38bee6ef14c88fa2b1065cde2e9120b214,FM-1.5,magentic_one,magentic+gaia,train,36285c885f88811e4be94522020d159cce555eb14ab238a149154a264052f528,False,20260907,05cd8ec174890757d04c77888f5afeac06e2adf9f091037dffe4dc74c92c82f4,FM-1.5|magentic_one
aegis,magentic+gaia_unknown-model_magentic_one_17_48872a08,magentic+gaia_unknown-model_magentic_one_17_48872a08,990536e22c264a5dc4bf7ad4545d29689d44b7f426db91f93e4e6a27868cfcff,FM-2.3,magentic_one,magentic+gaia,validation,39a8d8cb93cb7abec9bd413b28103a01e4aeda8b4dd2560a8dc81edef17daca3,False,20260907,bd8417e0dbde0c067d2d066e316de106e4ee54aa4d6a96518635fae4bd2baaf3,FM-2.3|magentic_one
aegis,smol+gaia_gpt-4o-mini_smoagents_210_7fa66cf4,smol+gaia_gpt-4o-mini_smoagents_210_7fa66cf4,9a4509f4e50824e48642a947ca36657062b8344d14a78d7ba352c2f031ab0a7c,FM-2.2,smoagents,smol+gaia,train,98c59484cfa86311df5f437e660bd34b87dd7088aaf6256b6923e3d0fc2852c3,False,20260907,8bce58395266ea42e522ab5560949afac03d97046cca9bde11c1eb01a73dbc5b,FM-2.2|smoagents
aegis,MATH_gpt-4o-mini_agentverse_212_2ccb3324,MATH_gpt-4o-mini_agentverse_212_2ccb3324,9ba7f12134e7187bfa7691a4fe0922dfad47bd1937adf1e1a2f232deb8d7c151,FM-2.3,agentverse,MATH,train,02f360b27503f7f0cca9b3cdd142b970ad8359507a7cd57d9869298838eb569f,False,20260907,28dbcfc6deba906fb257e08eff350076ded10d1d7bef5ffad86c955a0938b6f3,FM-2.3|agentverse
